,cd_url,Car_Name,Year,Selling_Price,Present_Price,Kms_Driven,Fuel_Type,Seller_Type,Transmission,Owner
4293,https://www.cardekho.com/used-car-details/used-Mahindra-Scorpio-S3-9-Seater-BSIV-cars-New-Delhi_868A25CB2300B011D304672BFB5B2B2B.htm,Mahindra Scorpio S3 9 Seater BSIV,2018,9.75 Lakh*,,"45,000",Diesel,Dealer,Manual,First Owner
4294,https://www.cardekho.com/used-car-details/used-Maruti-Ciaz-2014-2017-VXi-Plus-cars-New-Delhi_F60EFD5969D72F141A4D3882AA5D9FE1.htm,Maruti Ciaz VXi Plus,2015,5.49 Lakh*,,"50,000",Petrol,Individual,Manual,First Owner
4295,https://www.cardekho.com/used-car-details/used-Honda-Amaze-2013-2016-VX-i-DTEC-cars-New-Delhi_A0DC040D7C845E035E9AE7C3EF81DDB1.htm,Honda Amaze VX i-DTEC,2015,3.15 Lakh*,,"80,000",Diesel,Individual,Manual,Second Owner
4296,https://www.cardekho.com/used-car-details/used-Hyundai-Venue-SX-Turbo-cars-New-Delhi_5E7A1BDBFD7AA4DEC163D19E15803E69.htm,Hyundai Venue SX Turbo,2020,10.5 Lakh*,,"3,500",Petrol,Dealer,Manual,First Owner
4297,https://www.cardekho.com/used-car-details/used-Hyundai-Venue-SX-Turbo-cars-New-Delhi_5E7A1BDBFD7AA4DEC163D19E15803E69.htm,Hyundai Venue SX Turbo,2020,10.5 Lakh*,,"3,500",Petrol,Dealer,Manual,First Owner
4298,https://www.cardekho.com/used-car-details/used-Maruti-Ritz-VDi-cars-New-Delhi_D73760132C5E6B3AB3AB2ACC2EDF9F4F.htm,Maruti Ritz VDi,2013,2.5 Lakh*,,"70,000",Diesel,Individual,Manual,Second Owner
4299,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-2008-1.2-Vxi-BSIV-cars-New-Delhi_F6A5277781BE79D45CB504FE7961F900.htm,Maruti Swift Dzire 1.2 Vxi BSIV,2008,1.5 Lakh*,,"68,000",Petrol,Individual,Manual,Second Owner
4300,https://www.cardekho.com/used-car-details/used-Maruti-SX4-2007-2012-Zxi-BSIII-cars-New-Delhi_54F5BDD618FFDB9F2DAC7A0BA667E313.htm,Maruti SX4 Zxi BSIII,2010,2.5 Lakh*,,"1,10,000",Petrol,Individual,Manual,Second Owner
4301,https://www.cardekho.com/used-car-details/used-Maruti-Swift-2011-2014-LXI-cars-New-Delhi_87C5CDB1860C8ACF173A934546A76E4A.htm,Maruti Swift LXI,2012,2.95 Lakh*,,"80,000",Petrol,Individual,Manual,First Owner
4302,https://www.cardekho.com/used-car-details/used-Hyundai-Elite-i20-2014-2015-Asta-Option-1.2-cars-Faridabad_283EE50D0E00FCD67878A14F82FC1C72.htm,Hyundai i20 Asta Option 1.2,2015,4.7 Lakh*,,"87,000",Petrol,Individual,Manual,First Owner
4303,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-2011-2014-1.6-SX-CRDi-(O)-cars-New-Delhi_539C091C8AA4569CFC752511619F835A.htm,Hyundai Verna 1.6 SX CRDi (O),2012,4 Lakh*,,"1,10,000",Diesel,Individual,Manual,First Owner
4304,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-1.2-Zeta-cars-Noida_A8D5A83CD4912947CFDBB32AB90BCC2D.htm,Maruti Baleno Zeta 1.2,2019,6.4 Lakh*,,"30,000",Petrol,Individual,Manual,First Owner
4305,https://www.cardekho.com/used-car-details/used-Volvo-S60-2015-2020-D4-KINETIC-cars-New-Delhi_B508D6F996B80024BC75CF2E79054D02.htm,Volvo S60 2015-2020 D4 KINETIC,2014,13 Lakh*,,"51,500",Diesel,Dealer,Automatic,Second Owner
4306,https://www.cardekho.com/used-car-details/used-Honda-City-ZX-2005-2008-EXi-cars-Gurgaon_12FC0DA426B0AA4A7B4D54C69A18106E.htm,Honda City 2017-2020 EXi,2006,"90,000*",,"1,50,000",Petrol,Individual,Manual,Second Owner
4307,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-LXI-CNG-Optional-cars-New-Delhi_CC2CC108E19740F01323DAC6FC4F79FB.htm,Maruti Wagon R LXI CNG Optional,2016,3.5 Lakh*,,"51,000",CNG,Dealer,Manual,First Owner
4308,https://www.cardekho.com/used-car-details/used-Hyundai-Santro-Xing-GL-Plus-cars-New-Delhi_1108F598E4B51BA5578755D47DE1DDDC.htm,Hyundai Santro Xing GL Plus,2013,2.2 Lakh*,,"80,000",Petrol,Individual,Manual,First Owner
4309,https://www.cardekho.com/used-car-details/used-Toyota-Corolla-Altis-2010-2013-Diesel-D4DG-cars-New-Delhi_F156D6F30F806C74C6E42FA999DFBD72.htm,Toyota Corolla Altis Diesel D4DG,2011,4.5 Lakh*,,"70,000",Diesel,Individual,Manual,First Owner
4310,https://www.cardekho.com/used-car-details/used-Chevrolet-Beat-2010-2013-LT-cars-New-Delhi_596FD6F8077EED17C09B97BD0A134670.htm,Chevrolet Beat LT,2010,"90,000*",,"1,00,000",Petrol,Individual,Manual,Fourth & Above Owner
4311,https://www.cardekho.com/used-car-details/used-Hyundai-Santro-Xing-GL-cars-Greater-Noida_C5CAA4CA589749709DAC23DFF5CF9209.htm,Hyundai Santro Xing GL,2011,1.5 Lakh*,,"40,000",Petrol,Individual,Manual,First Owner
4312,https://www.cardekho.com/used-car-details/used-Maruti-Swift-2011-2014-VXI-cars-Ghaziabad_9E2B5595C166007041641FCAF7D5154E.htm,Maruti Swift VXI,2013,3.25 Lakh*,,"35,000",Petrol,Individual,Manual,First Owner
4313,https://www.cardekho.com/used-car-details/used-Kia-Carnival-Limousine-cars-New-Delhi_53471A89C2C8F08FD52D2A727B428856.htm,Kia Carnival Limousine,2020,32 Lakh*,,"18,000",Diesel,Dealer,Automatic,First Owner
4314,https://www.cardekho.com/used-car-details/used-Honda-City-2008-2011-1.5-S-MT-cars-New-Delhi_2EB810A93191C2AFA8569CE6DB3BF11D.htm,Honda City 1.5 S MT,2010,3 Lakh*,,"1,00,000",Petrol,Individual,Manual,First Owner
4315,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-2015-2021-1.5-Diesel-Ambiente-BSIV-cars-New-Delhi_F8102393F50FDADFB30830CC1FED5FD2.htm,Ford EcoSport 1.5 Diesel Ambiente BSIV,2018,7.5 Lakh*,,"80,000",Diesel,Individual,Manual,First Owner
4316,https://www.cardekho.com/used-car-details/used-Maruti-Swift-2014-2021-VDI-BSIV-cars-Greater-Noida_0BE68DE0618010CF75B69560408F5A58.htm,Maruti Swift VDI BSIV,2014,3.5 Lakh*,,"1,20,000",Diesel,Individual,Manual,First Owner
4317,https://www.cardekho.com/used-car-details/used-Hyundai-Santro-Xing-GL-CNG-BSIV-cars-New-Delhi_E1A2DC2137829B9BEA2FBB1D466306AA.htm,Hyundai Santro Xing GL CNG BSIV,2011,1.4 Lakh*,,"1,00,000",CNG,Individual,Manual,Second Owner
4318,https://www.cardekho.com/used-car-details/used-Maruti-Ignis-1.2-Zeta-BSIV-cars-Gurgaon_31389306F06A742977E2A77B2F089A37.htm,Maruti Ignis 1.2 Zeta BSIV,2018,5.2 Lakh*,,"20,000",Petrol,Individual,Manual,First Owner
4319,https://www.cardekho.com/used-car-details/used-Volkswagen-Ameo-1.2-MPI-Comfortline-cars-New-Delhi_807EF799E5166618266626243B2EAF87.htm,Volkswagen Ameo 1.2 MPI Comfortline,2016,4.1 Lakh*,,"28,000",Petrol,Individual,Manual,First Owner
4320,https://www.cardekho.com/used-car-details/used-Hyundai-i10-Magna-1.1L-cars-New-Delhi_AD8D1CD4A39FBD6AA24426185BB455C1.htm,Hyundai i10 Magna 1.1L,2012,1.75 Lakh*,,"80,000",Petrol,Individual,Manual,Second Owner
4321,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-2009-2013-Diesel-Comfortline-1.2L-cars-New-Delhi_8DCC589A196C18B1EE83122F47096C99.htm,Volkswagen Polo Diesel Comfortline 1.2L,2013,2.3 Lakh*,,"61,000",Diesel,Dealer,Manual,First Owner
4322,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-SX-Opt-Turbo-cars-New-Delhi_CED689D8C0EAE710C1EA992AE4537D69.htm,Hyundai Verna SX Opt Turbo,2021,15.5 Lakh*,,"5,000",Petrol,Individual,Automatic,First Owner
4323,https://www.cardekho.com/used-car-details/used-Honda-City-2015-2017-i-VTEC-CVT-VX-cars-New-Delhi_FDEC84CD713EC960E05AF333D9E8AC91.htm,Honda City i VTEC CVT VX,2016,8 Lakh*,,"36,760",Petrol,Individual,Automatic,First Owner
4324,https://www.cardekho.com/used-car-details/used-BMW-5-Series-2003-2012-525d-cars-New-Delhi_5B24D3B7A9E287D8EFD5C188AA522FB3.htm,BMW 5 Series 525d,2011,9.5 Lakh*,,"60,000",Diesel,Individual,Automatic,Second Owner
4325,https://www.cardekho.com/used-car-details/used-Nissan-Sunny-2011-2013-XL-cars-Gurgaon_E29EDC1DB725CCD8AE6DD8C7F9358C30.htm,Nissan Sunny XL,2011,1.8 Lakh*,,"70,000",Petrol,Individual,Manual,Second Owner
4326,https://www.cardekho.com/used-car-details/used-Maruti-Eeco-CNG-5-Seater-AC-BSIV-cars-New-Delhi_AFC6F4E8BC681ACD305B48B542481C37.htm,Maruti Eeco CNG 5 Seater AC BSIV,2014,2.3 Lakh*,,"1,00,000",CNG,Individual,Manual,First Owner
4327,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-AMT-VXI-Option-cars-Faridabad_77C0451F031EE3075F469E28BBE721B5.htm,Maruti Wagon R AMT VXI Option,2016,3.6 Lakh*,,"51,090",Petrol,Dealer,Automatic,First Owner
4328,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-1.3-Delta-cars-Greater-Noida_1B7EC00BF10187EB9D80B58BAF7D91FA.htm,Maruti Baleno Delta 1.3,2019,6.41 Lakh*,,"50,000",Diesel,Individual,Manual,First Owner
4329,https://www.cardekho.com/used-car-details/used-Jeep-Compass-2017-2021-1.4-Limited-Option-Black-cars-New-Delhi_BBEB97AA4CCCBDBDE0F9D01A474692FB.htm,Jeep Compass 1.4 Limited Option Black,2019,17.75 Lakh*,,"20,000",Petrol,Individual,Automatic,First Owner
4330,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-2006-2010-LXI-Minor-cars-Greater-Noida_7F4D17472766DCB824F4CCDBCA97AE96.htm,Maruti Wagon R LXI Minor,2008,"84,000*",,"85,000",Petrol,Individual,Manual,First Owner
4331,https://www.cardekho.com/used-car-details/used-Tata-Zest-Quadrajet-1.3-XM-cars-Gurgaon_09054E3AB90D806310D53F84B693BA60.htm,Tata Zest Quadrajet 1.3 XM,2014,3.5 Lakh*,,"44,000",Diesel,Dealer,Manual,First Owner
4332,https://www.cardekho.com/used-car-details/used-Honda-Amaze-2013-2016-S-i-Dtech-cars-New-Delhi_54EDDF5F6A966A6435F328BD10E21709.htm,Honda Amaze S i-Dtech,2014,3.1 Lakh*,,"65,000",Diesel,Dealer,Manual,First Owner
4333,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-SX-IVT-cars-New-Delhi_CEC90AB3C6D7829837034C16C3C1E8D7.htm,Hyundai Verna SX IVT,2021,13.25 Lakh*,,"3,240",Petrol,Dealer,Automatic,First Owner
4334,https://www.cardekho.com/used-car-details/used-Maruti-Swift-2004-2011-ZXI-ABS-cars-New-Delhi_B7F7C2252298E0A78C611BE7CB90FE58.htm,Maruti Swift ZXI ABS,2009,1.89 Lakh*,,"68,000",Petrol,Individual,Manual,First Owner
4335,https://www.cardekho.com/used-car-details/used-Maruti-Swift-2014-2021-VDI-BSIV-cars-New-Delhi_F8FE97A730CD7ED856AB162B791F8911.htm,Maruti Swift VDI BSIV,2018,6.5 Lakh*,,"51,299",Diesel,Individual,Manual,Second Owner
4336,https://www.cardekho.com/used-car-details/used-Maruti-Swift-2014-2021-LXI-Optional-O-cars-New-Delhi_9DFB636E1369C3CBE5DBE8BF3C4B33F7.htm,Maruti Swift LXI Optional-O,2017,4.25 Lakh*,,"40,000",Petrol,Individual,Manual,First Owner
4337,https://www.cardekho.com/used-car-details/used-Nissan-Sunny-2011-2013-XL-cars-Gurgaon_E29EDC1DB725CCD8AE6DD8C7F9358C30.htm,Nissan Sunny XL,2011,1.8 Lakh*,,"70,000",Petrol,Individual,Manual,Second Owner
4338,https://www.cardekho.com/used-car-details/used-Maruti-Eeco-CNG-5-Seater-AC-BSIV-cars-New-Delhi_AFC6F4E8BC681ACD305B48B542481C37.htm,Maruti Eeco CNG 5 Seater AC BSIV,2014,2.3 Lakh*,,"1,00,000",CNG,Individual,Manual,First Owner
4339,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-AMT-VXI-Option-cars-Faridabad_77C0451F031EE3075F469E28BBE721B5.htm,Maruti Wagon R AMT VXI Option,2016,3.6 Lakh*,,"51,090",Petrol,Dealer,Automatic,First Owner
4340,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-1.3-Delta-cars-Greater-Noida_1B7EC00BF10187EB9D80B58BAF7D91FA.htm,Maruti Baleno Delta 1.3,2019,6.41 Lakh*,,"50,000",Diesel,Individual,Manual,First Owner
4341,https://www.cardekho.com/used-car-details/used-Jeep-Compass-2017-2021-1.4-Limited-Option-Black-cars-New-Delhi_BBEB97AA4CCCBDBDE0F9D01A474692FB.htm,Jeep Compass 1.4 Limited Option Black,2019,17.75 Lakh*,,"20,000",Petrol,Individual,Automatic,First Owner
4342,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-2006-2010-LXI-Minor-cars-Greater-Noida_7F4D17472766DCB824F4CCDBCA97AE96.htm,Maruti Wagon R LXI Minor,2008,"84,000*",,"85,000",Petrol,Individual,Manual,First Owner
4343,https://www.cardekho.com/used-car-details/used-Honda-Amaze-2013-2016-S-i-Dtech-cars-New-Delhi_54EDDF5F6A966A6435F328BD10E21709.htm,Honda Amaze S i-Dtech,2014,3.1 Lakh*,,"65,000",Diesel,Dealer,Manual,First Owner
4344,https://www.cardekho.com/used-car-details/used-Tata-Zest-Quadrajet-1.3-XM-cars-Gurgaon_09054E3AB90D806310D53F84B693BA60.htm,Tata Zest Quadrajet 1.3 XM,2014,3.5 Lakh*,,"44,000",Diesel,Dealer,Manual,First Owner
4345,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-SX-IVT-cars-New-Delhi_CEC90AB3C6D7829837034C16C3C1E8D7.htm,Hyundai Verna SX IVT,2021,13.25 Lakh*,,"3,240",Petrol,Dealer,Automatic,First Owner
4346,https://www.cardekho.com/used-car-details/used-Maruti-Swift-2004-2011-ZXI-ABS-cars-New-Delhi_B7F7C2252298E0A78C611BE7CB90FE58.htm,Maruti Swift ZXI ABS,2009,1.89 Lakh*,,"68,000",Petrol,Individual,Manual,First Owner
4347,https://www.cardekho.com/used-car-details/used-Maruti-Swift-2014-2021-LXI-Optional-O-cars-New-Delhi_9DFB636E1369C3CBE5DBE8BF3C4B33F7.htm,Maruti Swift LXI Optional-O,2017,4.25 Lakh*,,"40,000",Petrol,Individual,Manual,First Owner
4348,https://www.cardekho.com/used-car-details/used-Maruti-Swift-2014-2021-VDI-BSIV-cars-New-Delhi_F8FE97A730CD7ED856AB162B791F8911.htm,Maruti Swift VDI BSIV,2018,6.5 Lakh*,,"51,299",Diesel,Individual,Manual,Second Owner
4349,https://www.cardekho.com/used-car-details/used-Hyundai-i20-2015-2017-Asta-Option-1.4-CRDi-cars-Gurgaon_FF4FC18F52D9828D070364674F7B532B.htm,Hyundai i20 2015-2017 Asta Option 1.4 CRDi,2017,6 Lakh*,,"37,000",Diesel,Individual,Manual,First Owner
4350,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-i10-2016-2017-CRDi-Magna-cars-New-Delhi_56BA6A9275905136241310FF1D5B3D6B.htm,Hyundai Grand i10 CRDi Magna,2016,3.49 Lakh*,,"49,479",Diesel,Dealer,Manual,First Owner
4351,https://www.cardekho.com/used-car-details/used-Chevrolet-Spark-2007-2012-1.0-LT-cars-Faridabad_E40A385AF531572A59B3D00052C77C76.htm,Chevrolet Spark 1.0 LT,2014,1.85 Lakh*,,"48,000",Petrol,Dealer,Manual,First Owner
4352,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-1999-2006-LXI-cars-Gurgaon_883F2EF020857DF92E186F60A81F0218.htm,Maruti Wagon R LXI,2010,1.78 Lakh*,,"1,18,785",Petrol,Dealer,Manual,First Owner
4353,https://www.cardekho.com/used-car-details/used-Maruti-Alto-K10-LXI-CNG-Optional-cars-Faridabad_5021366867738DD247448B3882D76557.htm,Maruti Alto K10 LXI CNG Optional,2017,3.45 Lakh*,,"39,700",CNG,Dealer,Manual,First Owner
4354,https://www.cardekho.com/used-car-details/used-BMW-5-Series-2003-2012-525d-cars-New-Delhi_22DA3DF8FA4B16A39E3CF983F6862163.htm,BMW 5 Series 525d,2011,10 Lakh*,,"80,000",Diesel,Individual,Automatic,Second Owner
4355,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-2015-2020-1.4-CRDi-Base-cars-Faridabad_BE39649D970A13A0ABAB1E3A84CBDA8A.htm,Hyundai Creta 1.4 CRDi Base,2018,8.5 Lakh*,,"70,000",Diesel,Individual,Manual,First Owner
4356,https://www.cardekho.com/used-car-details/used-Maruti-S-Presso-VXI-cars-Noida_1F1F6A3D544E2D85AA38E64445D876D5.htm,Maruti S-Presso VXI,2019,3.6 Lakh*,,"20,000",Petrol,Individual,Manual,First Owner
4357,https://www.cardekho.com/used-car-details/used-Hyundai-i20-2015-2017-Asta-Option-1.4-CRDi-cars-Gurgaon_FF4FC18F52D9828D070364674F7B532B.htm,Hyundai i20 2015-2017 Asta Option 1.4 CRDi,2017,6 Lakh*,,"37,000",Diesel,Individual,Manual,First Owner
4358,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-i10-2016-2017-CRDi-Magna-cars-New-Delhi_56BA6A9275905136241310FF1D5B3D6B.htm,Hyundai Grand i10 CRDi Magna,2016,3.49 Lakh*,,"49,479",Diesel,Dealer,Manual,First Owner
4359,https://www.cardekho.com/used-car-details/used-Chevrolet-Spark-2007-2012-1.0-LT-cars-Faridabad_E40A385AF531572A59B3D00052C77C76.htm,Chevrolet Spark 1.0 LT,2014,1.85 Lakh*,,"48,000",Petrol,Dealer,Manual,First Owner
4360,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-1999-2006-LXI-cars-Gurgaon_883F2EF020857DF92E186F60A81F0218.htm,Maruti Wagon R LXI,2010,1.78 Lakh*,,"1,18,785",Petrol,Dealer,Manual,First Owner
4361,https://www.cardekho.com/used-car-details/used-Maruti-Alto-K10-LXI-CNG-Optional-cars-Faridabad_5021366867738DD247448B3882D76557.htm,Maruti Alto K10 LXI CNG Optional,2017,3.45 Lakh*,,"39,700",CNG,Dealer,Manual,First Owner
4362,https://www.cardekho.com/used-car-details/used-BMW-5-Series-2003-2012-525d-cars-New-Delhi_22DA3DF8FA4B16A39E3CF983F6862163.htm,BMW 5 Series 525d,2011,10 Lakh*,,"80,000",Diesel,Individual,Automatic,Second Owner
4363,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-2015-2020-1.4-CRDi-Base-cars-Faridabad_BE39649D970A13A0ABAB1E3A84CBDA8A.htm,Hyundai Creta 1.4 CRDi Base,2018,8.5 Lakh*,,"70,000",Diesel,Individual,Manual,First Owner
4364,https://www.cardekho.com/used-car-details/used-Maruti-S-Presso-VXI-cars-Noida_1F1F6A3D544E2D85AA38E64445D876D5.htm,Maruti S-Presso VXI,2019,3.6 Lakh*,,"20,000",Petrol,Individual,Manual,First Owner
4365,https://www.cardekho.com/used-car-details/used-Renault-Duster-2015-2016-Petrol-RxL-cars-New-Delhi_31207AEAFE4519FB991E702DACDE4945.htm,Renault Duster Petrol RxL,2016,5.75 Lakh*,,"43,500",Petrol,Individual,Manual,First Owner
4366,https://www.cardekho.com/used-car-details/used-Hyundai-Santro-Xing-GL-CNG-cars-New-Delhi_204ADDCB944C028313CD94E274B8A5A5.htm,Hyundai Santro Xing GL CNG,2008,"96,000*",,"1,20,000",CNG,Individual,Manual,Third Owner
4367,https://www.cardekho.com/used-car-details/used-Tata-Indigo-eCS-2010-2013-LS-TDI-BSIII-cars-Ghaziabad_D5374BEE27300EA4AB7F3FC0DB1C0E7C.htm,Tata Indigo LS TDI BSIII,2010,1.15 Lakh*,,"80,000",Diesel,Individual,Manual,First Owner
4368,https://www.cardekho.com/used-car-details/used-Toyota-Prado-VX-A/T-cars-New-Delhi_8D93721273FF0F36845EFFEC55A95AA0.htm,Toyota prado VX A/T,2007,12.5 Lakh*,,"1,20,000",Petrol,Individual,Automatic,Third Owner
4369,https://www.cardekho.com/used-car-details/used-Maruti-Omni-CNG-cars-New-Delhi_9325F2753FF093FB80A26AB74B861CB7.htm,Maruti Omni CNG,2018,2.49 Lakh*,,"26,000",CNG,Dealer,Manual,First Owner
4370,https://www.cardekho.com/used-car-details/used-Mercedes-Benz-CLA-200-CDI-Sport-cars-Noida_71CD5A35C477E71AC7B48C57F055D97F.htm,Mercedes-Benz CLA 200 CDI Sport,2017,22 Lakh*,,"35,000",Diesel,Individual,Automatic,First Owner
4371,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-LXI-CNG-cars-New-Delhi_2FAE1D52B93FD65EEF27DEE8601D1B0E.htm,Maruti Wagon R LXI CNG,2020,5.78 Lakh*,,"10,900",CNG,Dealer,Manual,First Owner
4372,https://www.cardekho.com/used-car-details/used-Tata-Hexa-2017-2020-XE-cars-New-Delhi_3D453570E0F57964CF94F1C7AD00C0D8.htm,Tata Hexa XE,2017,8.75 Lakh*,,"68,000",Diesel,Dealer,Manual,First Owner
4373,https://www.cardekho.com/used-car-details/used-Maruti-Alto-LXi-cars-Gurgaon_2FFCE80B1EC5664E31A818129D8F1875.htm,Maruti Alto LXi,2006,"50,000*",,"50,000",Petrol,Individual,Manual,Second Owner
4374,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-LXI-BS-IV-cars-New-Delhi_3BE75BC578C0FB9628506395F860BA82.htm,Maruti Wagon R LXI,2014,2.3 Lakh*,,"70,000",Petrol,Individual,Manual,First Owner
4375,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-2010-2012-LXI-BS-IV-cars-New-Delhi_6312616FB10BB6899638CC5CE9D17F55.htm,Maruti Wagon R LXI BS IV,2011,1.9 Lakh*,,"70,000",Petrol,Individual,Manual,First Owner
4376,https://www.cardekho.com/used-car-details/used-Hyundai-i20-2015-2017-Sportz-1.2-cars-New-Delhi_112A118CABE815EE9952634229E67F99.htm,Hyundai i20 2015-2017 Sportz 1.2,2015,4.75 Lakh*,,"67,000",Petrol,Dealer,Manual,First Owner
4377,https://www.cardekho.com/used-car-details/used-Mahindra-XUV300-W8-BSIV-cars-New-Delhi_7955A381A5459AE527BC3E5350786A19.htm,Mahindra XUV300 W8 BSIV,2021,11.2 Lakh*,,"1,000",Petrol,Dealer,Manual,First Owner
4378,https://www.cardekho.com/used-car-details/used-Hyundai-i20-2015-2017-Sportz-1.2-cars-New-Delhi_112A118CABE815EE9952634229E67F99.htm,Hyundai i20 2015-2017 Sportz 1.2,2015,4.75 Lakh*,,"67,000",Petrol,Dealer,Manual,First Owner
4379,https://www.cardekho.com/used-car-details/used-Hyundai-Xcent-Prime-T-Plus-CNG-BSIV-cars-New-Delhi_57A96DE3D4DAC07A43C2A64A1A61245D.htm,Hyundai Xcent Prime T Plus CNG BSIV,2016,3.56 Lakh*,,"5,20,00",CNG,Dealer,Manual,First Owner
4380,https://www.cardekho.com/used-car-details/used-Honda-City-ZX-2005-2008-GXi-cars-New-Delhi_39EC6AD9030483D959C7004257CB8403.htm,Honda City 2017-2020 GXi,2007,1.1 Lakh*,,"57,359",Petrol,Dealer,Manual,First Owner
4381,https://www.cardekho.com/used-car-details/used-Hyundai-Santro-Xing-GLS-CNG-cars-New-Delhi_51D1B9C64939338757D73877CE5FF9B9.htm,Hyundai Santro Xing GLS CNG,2010,1.55 Lakh*,,"54,000",CNG,Dealer,Manual,Second Owner
4382,https://www.cardekho.com/used-car-details/used-Toyota-Fortuner-2011-2016-4x2-AT-TRD-Sportivo-cars-New-Delhi_EB39D8C177E429B9E55F6BD585A1705C.htm,Toyota Fortuner 4x2 AT TRD Sportivo,2012,11.75 Lakh*,,"75,000",Diesel,Dealer,Automatic,First Owner
4383,https://www.cardekho.com/used-car-details/used-Audi-A6-2011-2015-2.0-TDI-Premium-Plus-cars-New-Delhi_E09491ADFD92ACBECFFED5CA33D83854.htm,Audi A6 2.0 TDI Premium Plus,2012,11.25 Lakh*,,"49,000",Diesel,Dealer,Automatic,First Owner
4384,https://www.cardekho.com/used-car-details/used-Mercedes-Benz-A-Class-A180-Sport-Edition-cars-New-Delhi_2DCBA938D06ACA7418F5CBD0EB04663F.htm,Mercedes-Benz A-Class A180 Sport Edition,2016,15.25 Lakh*,,"39,000",Petrol,Dealer,Automatic,Second Owner
4385,https://www.cardekho.com/used-car-details/used-Maruti-Ertiga-2012-2015-ZDI-cars-Noida_E653805DD27C3D4850E9D9239F968D0D.htm,Maruti Ertiga ZDI,2016,6.75 Lakh*,,"43,216",Diesel,Dealer,Manual,First Owner
4386,https://www.cardekho.com/used-car-details/used-Maruti-Celerio-2014-2017-VXI-cars-New-Delhi_33092C7E062C570A0F0BCE4B9EE8DB2F.htm,Maruti Celerio VXI,2016,3.44 Lakh*,,"36,243",Petrol,Trustmark Dealer,Manual,First Owner
4387,https://www.cardekho.com/used-car-details/used-Maruti-Swift-2014-2021-LXI-Optional-O-cars-New-Delhi_4E5490065C9F4C0B429DB222EA6CD0F9.htm,Maruti Swift LXI Optional-O,2016,3.65 Lakh*,,"86,585",Petrol,Dealer,Manual,First Owner
4388,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-VXI-BS-IV-cars-Faridabad_E727AB98D51F988F9A98DD26988F01BE.htm,Maruti Wagon R VXI,2013,2.4 Lakh*,,"35,000",Petrol,Individual,Manual,First Owner
4389,https://www.cardekho.com/used-car-details/used-Mahindra-Scorpio-2009-2014-SLE-BSIV-cars-New-Delhi_A8F47ECBF87F0CAC844F718182DFB66D.htm,Mahindra Scorpio SLE BSIV,2012,3.35 Lakh*,,"89,000",Diesel,Dealer,Manual,Second Owner
4390,https://www.cardekho.com/used-car-details/used-Mahindra-Thar-2015-2019-DI-4X4-cars-New-Delhi_A6A17E53858A1BE536CF35967C1244F7.htm,Mahindra Thar DI 4X4,2018,8.25 Lakh*,,"11,000",Diesel,Dealer,Manual,Second Owner
4391,https://www.cardekho.com/used-car-details/used-Hyundai-Elite-i20-2014-2015-Asta-1.4-CRDi-cars-Noida_D2F6FC52684453B671F23614D3DC419D.htm,Hyundai i20 Asta 1.4 CRDi,2015,4.6 Lakh*,,"90,000",Diesel,Individual,Manual,First Owner
4392,https://www.cardekho.com/used-car-details/used-Toyota-Innova-2004-2011-2.5-G4-Diesel-8-seater-cars-Gurgaon_39436C3A8BA27DCA1EA185A6CB4488BB.htm,Toyota Innova 2.5 G4 Diesel 8-seater,2009,3.5 Lakh*,,"1,10,000",Diesel,Individual,Manual,First Owner
