,Car_Name,Sale_Price,Kms_Driven,Fuel_Type,Seller_Type,Transmission,Owner,Age_of_car
4564,Mahindra XUV500 W6 2WD,500000,120000,Diesel,Individual,Manual,First Owner,9
4565,Mitsubishi Outlander 2.4,470000,139000,Petrol,Dealer,Automatic,Second Owner,10
4566,Hyundai Grand i10 1.2 Kappa Sportz BSIV,410000,35000,Petrol,Individual,Manual,First Owner,4
4567,Honda WR-V i-VTEC VX,750000,35000,Petrol,Individual,Manual,First Owner,3
4568,Maruti Ritz LDi,200000,60000,Diesel,Individual,Manual,Second Owner,8
4569,Mercedes-Benz S-Class S 350 L,3200000,50000,Petrol,Individual,Automatic,First Owner,11
4570,Honda Amaze 2016-2021 S i-VTEC,477000,35000,Petrol,Dealer,Manual,First Owner,3
4571,Maruti Alto 800 VXI,180000,57000,Petrol,Dealer,Manual,Second Owner,7
4572,Maruti 800 AC,120000,70000,Petrol,Individual,Manual,Second Owner,8
4573,Mercedes-Benz C-Class C 220d Avantgarde Edition C,2800000,40000,Diesel,Dealer,Automatic,First Owner,4
4574,Ford Figo Diesel LXI,285000,40000,Diesel,Individual,Manual,First Owner,6
4575,Mahindra Xylo D2 BS IV,500000,60000,Diesel,Individual,Manual,First Owner,4
4576,Maruti Alto LXi,"80,000*",120000,Petrol,Individual,Manual,Second Owner,13
4577,Honda City i-VTEC CVT V,940000,46000,Petrol,Individual,Automatic,First Owner,3
4578,Honda Brio S MT,310000,7103,Petrol,Dealer,Manual,First Owner,8
4579,Volkswagen Vento Diesel Highline,242000,110000,Diesel,Individual,Manual,First Owner,10
4580,Maruti Swift Dzire VDI,450000,26500,Diesel,Individual,Manual,First Owner,7
4581,Maruti Swift Dzire VXi,380000,87000,Petrol,Individual,Manual,First Owner,9
4582,Audi Q3 2.0 TDI,1300000,80000,Diesel,Individual,Automatic,First Owner,8
4583,Maruti Swift ZDI BSIV,430000,80000,Diesel,Individual,Manual,First Owner,6
4584,Volkswagen Vento Diesel Trendline,225000,110000,Diesel,Individual,Manual,Second Owner,10
4585,Honda New Accord 2008-2011 2.4 AT,450000,70000,Petrol,Individual,Automatic,Second Owner,11
4586,Mahindra XUV500 W10 2WD,1032000,25000,Diesel,Individual,Manual,First Owner,5
4587,Maruti Ertiga ZDI,400000,60000,Diesel,Individual,Manual,First Owner,9
4588,Hyundai i20 Sportz AT 1.4,260000,120000,Petrol,Individual,Automatic,Third Owner,8
4589,Hyundai Verna CRDi 1.6 AT SX Plus,880000,60000,Diesel,Dealer,Automatic,First Owner,3
4590,Hyundai Elantra CRDi S,525000,68809,Diesel,Dealer,Manual,First Owner,8
4591,Kia Sonet HTX Turbo iMT,1114000,5000,Petrol,Dealer,Manual,First Owner,1
4592,Maruti Vitara Brezza VDi,570000,59000,Diesel,Dealer,Manual,First Owner,5
4593,Mahindra XUV500 W10 2WD,1032000,25000,Diesel,Individual,Manual,First Owner,5
4594,Maruti Ertiga ZDI,400000,60000,Diesel,Individual,Manual,First Owner,9
4595,Hyundai i20 Sportz AT 1.4,260000,120000,Petrol,Individual,Automatic,Third Owner,8
4596,Hyundai Verna CRDi 1.6 AT SX Plus,880000,60000,Diesel,Dealer,Automatic,First Owner,3
4597,Hyundai Elantra CRDi S,525000,68809,Diesel,Dealer,Manual,First Owner,8
4598,Maruti Ertiga VXI,835000,5000,Petrol,Dealer,Manual,First Owner,1
4599,Kia Sonet HTX Turbo iMT,1114000,5000,Petrol,Dealer,Manual,First Owner,1
4600,Maruti Vitara Brezza VDi,570000,59000,Diesel,Dealer,Manual,First Owner,5
4601,Mahindra Thar DI 4X4,550000,60000,Diesel,Dealer,Manual,First Owner,6
4602,Hyundai i10 Sportz 1.1L,299000,55000,Petrol,Dealer,Manual,First Owner,7
4603,Honda Amaze S Plus i-VTEC,475000,57000,CNG,Dealer,Manual,First Owner,5
4604,Audi A4 35 TDI Premium Plus,1251000,29000,Diesel,Dealer,Automatic,First Owner,8
4605,Mercedes-Benz E-Class E250 CDI Avantgarde,1875000,42000,Diesel,Dealer,Automatic,First Owner,7
4606,Maruti Ciaz ZDi Plus,691000,51000,Diesel,Dealer,Manual,First Owner,4
4607,Maruti Wagon R CNG LXI Opt BSIV,380000,48000,CNG,Dealer,Manual,First Owner,4
4608,Chevrolet Sail 1.2 LS,220000,42000,Petrol,Dealer,Manual,First Owner,8
4609,Maruti Swift Dzire Tour 1.2 S STD CNG,551000,52000,CNG,Dealer,Manual,First Owner,3
4610,Honda Mobilio V i DTEC,425000,52000,Diesel,Dealer,Manual,First Owner,7
4611,Honda Amaze S i-Vtech,275000,96000,Petrol,Individual,Manual,First Owner,8
4612,Hyundai Grand i10 Sportz,420000,45000,Petrol,Dealer,Manual,First Owner,5
4613,Honda Amaze 2016-2021 S Petrol,465000,39993,Petrol,Dealer,Manual,First Owner,5
4614,Audi Q7 2006-2020 3.0 TDI Quattro Premium Plus,664000,92500,Diesel,Dealer,Automatic,Second Owner,13
4615,Hyundai i20 Sportz 1.2,290000,90000,Petrol,Individual,Manual,Second Owner,8
4616,Hyundai Santro Xing GL,110000,110000,Petrol,Individual,Manual,First Owner,11
4617,Honda City i DTEC S,499000,120000,Diesel,Individual,Manual,Second Owner,7
4618,Fiat Linea 1.3 Dynamic,250000,50000,Diesel,Individual,Manual,Second Owner,8
4619,Kia Seltos GTX DCT,1775000,8000,Petrol,Dealer,Automatic,First Owner,1
4620,Nissan Terrano XL,475000,50000,Petrol,Dealer,Manual,First Owner,7
4621,Renault KWID 1.0 RXT Optional,285000,36000,Petrol,Dealer,Manual,First Owner,5
4622,Hyundai Santro Xing GLS CNG,140000,50000,CNG,Individual,Manual,Second Owner,12
4623,Hyundai Creta 1.4 E Plus,1044000,39500,Diesel,Dealer,Manual,First Owner,3
4624,Maruti Swift 1.2 DLX,475000,20000,Petrol,Individual,Manual,First Owner,4
4625,Hyundai Santro Xing GLS,106000,66921,Petrol,Dealer,Manual,First Owner,13
4626,Chevrolet Enjoy TCDi LT 7 Seater,192000,123823,Diesel,Dealer,Manual,First Owner,8
4627,Renault KWID RXT,169000,53913,Petrol,Dealer,Manual,Second Owner,5
4628,Chevrolet Beat Diesel PS,104000,74850,Diesel,Dealer,Manual,First Owner,9
4629,Chevrolet Beat Diesel LS,"97,000*",77958,Diesel,Dealer,Manual,First Owner,9
4630,Hyundai Grand i10 CRDi Magna,319000,37755,Diesel,Dealer,Manual,First Owner,4
4631,Maruti Alto 800 LXI,193000,35722,Petrol,Dealer,Manual,First Owner,6
4632,Honda City 2017-2020 GXi,"89,000*",84486,Petrol,Dealer,Manual,First Owner,14
4633,Hyundai Verna VTVT 1.6 SX,922000,6333,Petrol,Trustmark Dealer,Manual,First Owner,2
4634,Maruti Swift LXI Optional-O,457000,18589,Petrol,Trustmark Dealer,Manual,First Owner,4
4635,Maruti Ciaz 1.4 AT Zeta,786000,16997,Petrol,Trustmark Dealer,Automatic,First Owner,3
4636,Maruti Alto K10 LXI CNG Optional,307000,55252,CNG,Trustmark Dealer,Manual,First Owner,5
4637,Maruti Zen Estilo 1.1 VXI BSIII,"89,000*",79682,Petrol,Dealer,Manual,Second Owner,13
4638,Volkswagen Polo Diesel Highline 1.2L,183000,73093,Diesel,Dealer,Manual,Second Owner,8
4639,Maruti Wagon R LXI,407000,8230,Petrol,Trustmark Dealer,Manual,Second Owner,3
4640,Volkswagen Ameo 1.5 TDI Trendline,483000,16802,Diesel,Trustmark Dealer,Manual,Second Owner,3
4641,Toyota Etios Liva 1.4 VD,538000,46354,Diesel,Dealer,Manual,First Owner,3
4642,Maruti Swift LXI BSIV,392000,52952,Petrol,Trustmark Dealer,Manual,First Owner,6
4643,Hyundai EON D Lite Plus Option,197000,14101,Petrol,Trustmark Dealer,Manual,First Owner,7
4644,Maruti Vitara Brezza LDi,599000,28990,Diesel,Trustmark Dealer,Manual,First Owner,5
4645,Maruti Ciaz 1.3 Alpha,616000,39660,Diesel,Trustmark Dealer,Manual,Second Owner,4
4646,Mahindra XUV300 W8 Option Diesel,1068000,19006,Diesel,Dealer,Manual,First Owner,1
4647,Maruti Swift VXI,569000,19492,Petrol,Trustmark Dealer,Manual,First Owner,3
4648,Maruti Baleno Delta 1.2,527000,23630,Petrol,Trustmark Dealer,Manual,Second Owner,3
4649,Hyundai i20 Sportz 1.2,395000,34232,Petrol,Dealer,Manual,Second Owner,6
4650,Honda Amaze S i-Vtech,379000,65873,Petrol,Dealer,Manual,First Owner,6
4651,Maruti Baleno Sigma 1.2,594000,17985,Petrol,Trustmark Dealer,Manual,First Owner,3
4652,Maruti Swift VXI,569000,19492,Petrol,Trustmark Dealer,Manual,First Owner,3
4653,Maruti Baleno Delta 1.2,527000,23630,Petrol,Trustmark Dealer,Manual,Second Owner,3
4654,Hyundai i20 Sportz 1.2,395000,34232,Petrol,Dealer,Manual,Second Owner,6
4655,Honda Amaze S i-Vtech,379000,65873,Petrol,Dealer,Manual,First Owner,6
4656,Maruti Baleno Sigma 1.2,594000,17985,Petrol,Trustmark Dealer,Manual,First Owner,3
4657,Maruti Swift LXI Option,465000,59535,Petrol,Trustmark Dealer,Manual,First Owner,5
4658,Maruti Alto LX BSIII,"61,000*",226955,Petrol,Dealer,Manual,First Owner,14
4659,Maruti Alto LX,"89,000*",40376,Petrol,Dealer,Manual,Second Owner,12
4660,Renault KWID 1.0 RXT Optional,179000,60184,Petrol,Dealer,Manual,First Owner,5
4661,Maruti Omni 8 Seater BSII,"77,000*",180253,Petrol,Dealer,Manual,First Owner,11
4662,Tata Indica DLE,"50,000*",80124,Diesel,Dealer,Manual,Second Owner,13
4663,Maruti Wagon R VXI Minor,"59,000*",176745,Petrol,Dealer,Manual,First Owner,14
4664,Maruti Wagon R LXI CNG,270000,65755,CNG,Dealer,Manual,First Owner,5
4665,Hyundai Venue SX Opt Turbo,1093000,4789,Petrol,Trustmark Dealer,Manual,First Owner,2
4666,Tata Tiago 1.05 Revotorq XT,332000,62777,Diesel,Dealer,Manual,First Owner,4
4667,Maruti Alto K10 2010-2014 VXI,197000,50351,Petrol,Dealer,Manual,First Owner,8
4668,Toyota Corolla Altis 1.8 J,180000,77458,Petrol,Dealer,Manual,Fourth & Above Owner,11
4669,Honda Amaze 2016-2021 VX CVT Petrol,685000,6666,Petrol,Dealer,Automatic,First Owner,1
4670,Volkswagen Polo 1.0 MPI Trendline,510000,35264,Petrol,Trustmark Dealer,Manual,First Owner,2
4671,Honda Amaze 2016-2021 VX CVT Petrol,780000,13748,Petrol,Dealer,Automatic,First Owner,1
4672,Maruti Alto 800 CNG LXI,290000,32000,CNG,Dealer,Manual,First Owner,4
4673,Hyundai EON Era Plus,205000,26624,Petrol,Dealer,Manual,First Owner,8
4674,Maruti Swift Dzire ZXI Plus BS IV,603000,23880,Petrol,Dealer,Manual,First Owner,4
4675,Toyota Etios VX,205000,86329,Petrol,Dealer,Manual,Second Owner,10
4676,Nissan Terrano XV 110 PS,432000,85542,Diesel,Dealer,Manual,Second Owner,7
4677,Honda Civic 1.8 V AT,139000,64926,Petrol,Dealer,Automatic,Second Owner,13
4678,Honda Amaze 2016-2021 VX Petrol,720000,14485,Petrol,Dealer,Manual,First Owner,1
4679,Mahindra XUV500 W8 AWD,660000,50000,Diesel,Individual,Manual,First Owner,9
4680,Mahindra Scorpio S2 9 Seater,750000,90000,Diesel,Individual,Manual,Second Owner,5
4681,Hyundai i20 Magna,185000,68000,Petrol,Dealer,Manual,Second Owner,12
4682,Mahindra Scorpio 1.99 S4 Plus,750000,60000,Diesel,Dealer,Manual,First Owner,5
4683,Honda Jazz 1.2 V AT i VTEC,685000,30000,Petrol,Dealer,Automatic,First Owner,4
4684,Hyundai i10 Magna 1.2,175000,78000,Petrol,Dealer,Manual,Second Owner,11
4685,Honda City i VTEC VX Option,650000,50000,Petrol,Dealer,Manual,First Owner,6
4686,Hyundai EON Era Plus,205000,26624,Petrol,Dealer,Manual,First Owner,8
4687,Maruti Swift Dzire ZXI Plus BS IV,603000,23880,Petrol,Dealer,Manual,First Owner,4
4688,Toyota Etios VX,205000,86329,Petrol,Dealer,Manual,Second Owner,10
4689,Nissan Terrano XV 110 PS,432000,85542,Diesel,Dealer,Manual,Second Owner,7
4690,Honda Civic 1.8 V AT,139000,64926,Petrol,Dealer,Automatic,Second Owner,13
4691,Honda Amaze 2016-2021 VX Petrol,720000,14485,Petrol,Dealer,Manual,First Owner,1
4692,Mahindra Scorpio S2 9 Seater,750000,90000,Diesel,Individual,Manual,Second Owner,5
4693,Hyundai i20 Magna,185000,68000,Petrol,Dealer,Manual,Second Owner,12
4694,Mahindra Scorpio 1.99 S4 Plus,750000,60000,Diesel,Dealer,Manual,First Owner,5
4695,Honda Jazz 1.2 V AT i VTEC,685000,30000,Petrol,Dealer,Automatic,First Owner,4
4696,Hyundai i10 Magna 1.2,175000,78000,Petrol,Dealer,Manual,Second Owner,11
4697,Honda City i VTEC VX Option,650000,50000,Petrol,Dealer,Manual,First Owner,6
4698,Honda Amaze 2016-2021 V Petrol,600000,20000,Petrol,Dealer,Manual,First Owner,2
4699,Maruti Vitara Brezza VDi Option,690000,67541,Diesel,Dealer,Manual,First Owner,4
4700,Honda Amaze 2016-2021 V Petrol,600000,20000,Petrol,Dealer,Manual,First Owner,2
4701,Maruti Vitara Brezza VDi Option,690000,67541,Diesel,Dealer,Manual,First Owner,4
4702,Hyundai Verna 1.6 SX CRDi (O),575000,115000,Diesel,Dealer,Manual,First Owner,6
4703,Honda Brio 1.2 S MT,475000,4000,Petrol,Dealer,Manual,First Owner,4
4704,Mercedes-Benz C-Class C 220d Avantgarde Edition C,835000,25000,Diesel,Dealer,Automatic,First Owner,9
4705,Mercedes-Benz M-Class ML 350 4Matic,2200000,70000,Diesel,Dealer,Automatic,First Owner,7
4706,Mercedes-Benz CLA 200 Sport Edition,1750000,36000,Petrol,Dealer,Automatic,Second Owner,5
4707,Honda New Accord 2011-2014 2.4 M/T,450000,30000,Petrol,Dealer,Manual,Second Owner,11
4708,Mini Cooper 3 DOOR John Cooper Works 2019-2020,4100000,9500,Petrol,Dealer,Automatic,Second Owner,2
4709,Hyundai Grand i10 CRDi Sportz,339000,96073,Diesel,Dealer,Manual,First Owner,5
4710,Maruti Wagon R CNG LXI,250000,60000,CNG,Dealer,Manual,Second Owner,9
4711,Mercedes-Benz C-Class C 220 CDI Sport Edition,1275000,34001,Diesel,Dealer,Automatic,First Owner,8
4712,Hyundai Creta 1.6 CRDi SX,735000,65286,Diesel,Dealer,Manual,First Owner,6
4713,Maruti Baleno LXI - BSIII,500000,100000,Petrol,Individual,Manual,Second Owner,26
4714,Toyota Corolla Altis JS MT,900000,30000,Petrol,Individual,Manual,First Owner,7
4715,Maruti Alto LXi,125000,40000,Petrol,Individual,Manual,First Owner,12
4716,Mahindra Ssangyong Rexton RX7,695000,61000,Diesel,Dealer,Automatic,Second Owner,7
4717,Hyundai Verna 1.6 CRDI,310000,94892,Diesel,Dealer,Manual,First Owner,9
4718,Maruti Swift Dzire Tour 2012-2018 LDI,445000,48000,Diesel,Dealer,Manual,First Owner,6
4719,Mercedes-Benz C-Class Progressive C 220d,4500000,4000,Diesel,Dealer,Automatic,Test Drive Car,0
4720,Maruti Celerio VXI,300000,40000,Petrol,Dealer,Manual,First Owner,6
4721,Maruti Baleno Alpha CVT,745000,18000,Petrol,Dealer,Automatic,First Owner,3
4722,Audi A4 2.0 TDI 177 Bhp Premium Plus,1750000,70000,Diesel,Individual,Automatic,First Owner,8
4723,Maruti Wagon R LXI Optional,444000,51000,Petrol,Dealer,Manual,First Owner,2
4724,Honda City i DTec SV,700000,50000,Diesel,Dealer,Manual,Second Owner,6
4725,Honda Brio S MT,350000,52000,Petrol,Dealer,Manual,First Owner,7
4726,Honda Amaze 2016-2021 E Option i-VTEC,425000,46000,Petrol,Dealer,Manual,First Owner,5
4727,Renault Duster 110PS Diesel RxL,475000,59000,Diesel,Dealer,Manual,First Owner,7
4728,Hyundai i20 2015-2017 Asta 1.4 CRDi,515000,69000,Diesel,Dealer,Manual,First Owner,6
4729,Maruti Wagon R LXI,180000,58000,Petrol,Dealer,Manual,First Owner,10
4730,Audi A6 2.0 TDI Premium Plus,1150000,58000,Diesel,Dealer,Automatic,Second Owner,9
4731,Porsche Cayenne Diesel,6000000,41000,Diesel,Dealer,Automatic,First Owner,6
4732,Maruti Baleno Delta Diesel,575000,30000,Diesel,Dealer,Manual,First Owner,4
4733,Maruti Swift LXI,565000,12000,Petrol,Dealer,Manual,First Owner,1
4734,Hyundai Verna 1.6 SX VTVT,430000,120000,Petrol,Individual,Manual,Second Owner,7
4735,Toyota Innova 2.5 GX 7 STR,450000,100000,Diesel,Dealer,Manual,First Owner,9
4736,Mahindra XUV500 2011-2015 W8 FWD,525000,64549,Diesel,Dealer,Manual,Third Owner,8
4737,Maruti Ertiga VXI,350000,70000,Petrol,Dealer,Manual,Second Owner,9
4738,Maruti Ertiga VXI,710000,40000,Petrol,Dealer,Manual,First Owner,6
4739,Maruti Wagon R VXI Opt,333000,40000,Petrol,Dealer,Manual,First Owner,5
4740,Audi Q5 2.0 TDI Premium Plus,1695000,65000,Diesel,Dealer,Automatic,Second Owner,7
4741,Maruti Celerio VXI AT Optional,385000,15000,Petrol,Dealer,Automatic,First Owner,6
4742,Hyundai i20 1.4 Sportz,684000,49000,Diesel,Dealer,Manual,First Owner,3
4743,Hyundai Xcent 1.2 Kappa S CNG,395000,61000,Petrol,Dealer,Manual,First Owner,5
4744,Audi Q7 2006-2020 3.0 TDI quattro,1550000,70000,Diesel,Dealer,Automatic,First Owner,9
4745,Maruti Ignis 1.2 AMT Zeta BSIV,575000,65000,Petrol,Dealer,Automatic,First Owner,4
4746,Maruti Ertiga CNG VXI BSIV,775000,40000,CNG,Dealer,Manual,First Owner,4
4747,Hyundai i20 Sportz 1.2,365000,65000,Petrol,Dealer,Manual,Third Owner,7
4748,Maruti Swift VDI BSIV,445000,55680,Diesel,Dealer,Manual,First Owner,6
4749,Hyundai Elantra CRDi S,595000,36000,Diesel,Dealer,Manual,Second Owner,8
4750,Maruti Alto K10 2010-2014 VXI,194000,55384,Petrol,Dealer,Manual,Second Owner,9
4751,Honda Brio S MT,275000,25000,Petrol,Dealer,Manual,First Owner,9
4752,Toyota Etios GD,370000,157000,Diesel,Individual,Manual,First Owner,6
4753,Mahindra Bolero DI DX 8 Seater,500000,120000,Diesel,Individual,Manual,First Owner,26
4754,Mercedes-Benz E-Class E350 Petrol,851000,100000,Petrol,Individual,Automatic,Second Owner,11
4755,Hyundai Verna 1.6 SX,400000,134000,Diesel,Individual,Manual,First Owner,8
4756,Renault Duster 110PS Diesel RxL,425000,45000,Diesel,Dealer,Manual,First Owner,7
4757,Hyundai Santro Sportz BSIV,500000,24000,Petrol,Individual,Manual,First Owner,2
4758,Hyundai i20 1.4 CRDi Sportz,191000,90000,Diesel,Individual,Manual,Second Owner,10
4759,Mahindra Scorpio S11 BSIV,1550000,56000,Diesel,Dealer,Manual,First Owner,3
4760,Maruti SX4 S Cross DDiS 200 Alpha,545000,5000,Diesel,Individual,Manual,Second Owner,5
4761,Maruti Swift Dzire VXI 1.2 BS IV,675000,5500,Petrol,Dealer,Manual,First Owner,2
4762,Maruti Swift Dzire VXI 1.2 BS IV,590000,31000,Petrol,Dealer,Manual,First Owner,4
4763,Mahindra XUV500 W8 2WD,485000,98000,Diesel,Dealer,Manual,First Owner,9
4764,Toyota Fortuner 4x2 Manual,1325000,39454,Diesel,Dealer,Manual,Second Owner,8
4765,MG Hector Sharp DCT,1875000,5000,Petrol,Dealer,Automatic,First Owner,1
4766,Ford Endeavour 2.2 Titanium AT 4X2 Sunroof,3333000,16000,Diesel,Dealer,Automatic,Second Owner,1
4767,Honda Brio S MT,275000,25000,Petrol,Dealer,Manual,First Owner,9
4768,Toyota Etios GD,370000,157000,Diesel,Individual,Manual,First Owner,6
4769,Mahindra Bolero DI DX 8 Seater,500000,120000,Diesel,Individual,Manual,First Owner,26
4770,Mercedes-Benz E-Class E350 Petrol,851000,100000,Petrol,Individual,Automatic,Second Owner,11
4771,Hyundai Verna 1.6 SX,400000,134000,Diesel,Individual,Manual,First Owner,8
4772,Renault Duster 110PS Diesel RxL,425000,45000,Diesel,Dealer,Manual,First Owner,7
4773,Hyundai Santro Sportz BSIV,500000,24000,Petrol,Individual,Manual,First Owner,2
4774,Hyundai i20 1.4 CRDi Sportz,191000,90000,Diesel,Individual,Manual,Second Owner,10
4775,Mahindra Scorpio S11 BSIV,1550000,56000,Diesel,Dealer,Manual,First Owner,3
4776,Maruti SX4 S Cross DDiS 200 Alpha,545000,5000,Diesel,Individual,Manual,Second Owner,5
4777,Maruti Swift Dzire VXI 1.2 BS IV,675000,5500,Petrol,Dealer,Manual,First Owner,2
4778,Maruti Swift Dzire VXI 1.2 BS IV,590000,31000,Petrol,Dealer,Manual,First Owner,4
4779,Mahindra XUV500 W8 2WD,485000,98000,Diesel,Dealer,Manual,First Owner,9
4780,Toyota Fortuner 4x2 Manual,1325000,39454,Diesel,Dealer,Manual,Second Owner,8
4781,Ford Endeavour 2.2 Titanium AT 4X2 Sunroof,3333000,16000,Diesel,Dealer,Automatic,Second Owner,1
4782,Maruti Swift LXI BSIV,200000,72000,Petrol,Dealer,Manual,First Owner,12
4783,Hyundai i20 Magna 1.4 CRDi,500000,53000,Diesel,Dealer,Manual,First Owner,5
4784,Maruti Swift VDI,400000,21000,Diesel,Individual,Manual,First Owner,8
4785,Mahindra Scorpio S8 7 Seater,700000,55000,Diesel,Dealer,Manual,First Owner,6
4786,Hyundai i20 Asta (o) 1.4 CRDi (Diesel),320000,78000,Diesel,Dealer,Manual,First Owner,9
4787,Maruti Swift VDI BSIV,370000,70000,Diesel,Individual,Manual,Second Owner,6
4788,Mercedes-Benz C-Class 200 Kompressor,590000,75155,Petrol,Individual,Manual,First Owner,11
4789,Skoda Rapid 1.5 TDI Ambition,500000,60000,Diesel,Individual,Manual,First Owner,6
4790,Hyundai Grand i10 1.2 CRDi Magna,400000,90000,Diesel,Individual,Manual,First Owner,4
4791,Honda New Accord 2011-2014 2.4 A/T,355000,69000,Petrol,Dealer,Automatic,Second Owner,13
4792,Maruti Celerio Green VXI,300000,40000,CNG,Dealer,Manual,First Owner,7
4793,Lexus ES 300h Luxury,3950000,15000,Petrol,Dealer,Automatic,First Owner,4
4794,Volvo V40 Cross Country D3 Inscription,2250000,38000,Diesel,Dealer,Automatic,First Owner,4
4795,Nissan Evalia XV Option,350000,70000,Diesel,Dealer,Manual,First Owner,8
4796,Hyundai Grand i10 CRDi Magna,295000,58000,Diesel,Dealer,Manual,First Owner,6
4797,Ford EcoSport 1.5 Petrol Titanium Plus AT BSIV,695000,46000,Petrol,Dealer,Automatic,First Owner,5
4798,Toyota Fortuner 4x2 AT TRD Sportivo,1590000,71000,Diesel,Dealer,Automatic,First Owner,7
4799,Maruti Vitara Brezza VDi AMT,880000,54000,Diesel,Dealer,Automatic,First Owner,3
4800,Maruti Vitara Brezza VDi,750000,44832,Diesel,Trustmark Dealer,Manual,First Owner,3
4801,Maruti Wagon R VXI Minor,"95,000*",179058,Petrol,Dealer,Manual,First Owner,13
4802, Volkswagen Pol,500000,20000,Petrol,Individual,Automatic,First Owner,6
4803,Maruti Swift VVT ZXI Plus,616000,21677,Petrol,Dealer,Manual,First Owner,2
4804,Maruti Eeco 5 STR With AC Plus HTR CNG,310000,55000,CNG,Trustmark Dealer,Manual,Second Owner,6
4805,Hyundai i20 1.2 Era,570000,15889,Petrol,Trustmark Dealer,Manual,First Owner,4
4806,Maruti Wagon R VXI,316000,62589,Petrol,Dealer,Manual,First Owner,6
4807,Hyundai Verna 1.6 SX,384000,83472,Diesel,Dealer,Manual,Second Owner,8
4808,Maruti Swift LXI,396000,104763,Petrol,Trustmark Dealer,Manual,First Owner,5
